id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_034350_000002,2025-09-12 03:43:50.877283+00,Brain Co. launches from stealth with $30 million Series A,https://smb.state-journal.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T03:35:21+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.state-journal.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993bfdf875e33fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141207,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:59:46.773087+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 04:59:46.773087+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_034349_000001,2025-09-12 03:43:49.368174+00,Brain Co. launches from stealth with $30 million Series A,https://smb.lobservateur.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T03:35:21+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.lobservateur.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993bfdf875e33fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141205,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 05:22:56.034768+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 05:22:56.034768+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_034347_000001,2025-09-12 03:43:47.945297+00,Brain Co. launches from stealth with $30 million Series A,https://www.wvnews.com/news/around_the_web/partners/pr_newswire/subject/venture_capital/brain-co-launches-from-stealth-with-30-million-series-a/article_a8dabbfe-4945-5aa4-a0ea-5871b9da3f6e.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T03:35:21+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.wvnews.com/news/around_the_web/partners/pr_newswire/subject/venture_capital/brain-co-launches-from-stealth-with-30-million-series-a/article_a8dabbfe-4945-5aa4-a0ea-5871b9da3f6e.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993bfdf875e33fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141203,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:12:53.286301+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 04:12:53.286301+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_024318_000001,2025-09-12 02:43:18.659723+00,Brain Co. launches from stealth with $30 million Series A,https://usanewshour.com/brain-co-launches-from-stealth-with-30-million-series-a/297378/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T02:40:19+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://usanewshour.com/brain-co-launches-from-stealth-with-30-million-series-a/297378/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993bcb926fa3894""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141220,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,true,2025-09-12 05:20:47.280681+00,false,Legacy,2025-09-12 02:44:49.450378+00,2025-09-12 02:45:12.473252+00,2025-09-12 02:45:37.159022+00,2025-09-12 02:45:59.124073+00,2025-09-12 05:20:47.280681+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 05:20:47.280681+00,1,2025-09-12 05:20:47.144225+00,false,,,,,
GA_20250912_021309_000001,2025-09-12 02:13:09.520221+00,Brain Co. launches from stealth with $30 million Series A,https://www.vcaonline.com/news/2025091102/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T02:12:07+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.vcaonline.com/news/2025091102/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993bb1c27cbe150""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141239,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 02:14:12.182141+00,2025-09-12 02:14:32.85278+00,2025-09-12 02:14:56.798643+00,2025-09-12 02:15:17.618393+00,2025-09-12 04:39:46.534826+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 04:39:46.534826+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250911_231227_000001,2025-09-11 23:12:27.322251+00,Brain Co. launches from stealth with $30 million Series A,https://www.wdtn.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T23:08:40+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.wdtn.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993b09ccfcd2d84""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141433,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-11 23:15:15.633083+00,2025-09-11 23:15:35.826557+00,2025-09-11 23:15:58.572794+00,2025-09-11 23:16:19.38095+00,2025-09-12 05:42:01.219047+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 05:42:01.219047+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250911_225226_000001,2025-09-11 22:52:26.165714+00,Brain Co. launches from stealth with $30 million Series A,https://www.wowktv.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T22:43:03+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.wowktv.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993af25ad79f379""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141477,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-11 22:53:06.974348+00,2025-09-11 22:53:27.18317+00,2025-09-11 22:53:51.151786+00,2025-09-11 22:54:11.097608+00,2025-09-12 06:30:09.839136+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 06:30:09.839136+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250911_221155_000001,2025-09-11 22:11:55.010996+00,Brain Co. launches from stealth with $30 million Series A,https://www.wtnh.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T22:05:00+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.wtnh.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993acf83634e436""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141646,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 22:13:28.041608+00,2025-09-11 22:13:48.59611+00,2025-09-11 22:14:10.505999+00,2025-09-11 22:14:30.667405+00,2025-09-11 22:15:14.209776+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_221154_000001,2025-09-11 22:11:54.24303+00,Brain Co. launches from stealth with $30 million Series A,https://www.nwahomepage.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T22:05:00+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.nwahomepage.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993acf83634e436""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141645,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 22:13:28.041608+00,2025-09-11 22:13:48.59611+00,2025-09-11 22:14:10.505999+00,2025-09-11 22:14:30.667405+00,2025-09-11 22:15:14.252734+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_214151_000001,2025-09-11 21:41:51.453301+00,Brain Co. launches from stealth with $30 million Series A,https://pr.holladayjournal.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T21:36:38+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.holladayjournal.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993ab58ff1699fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141688,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 21:44:14.646446+00,2025-09-11 21:44:34.575183+00,2025-09-11 21:44:56.34782+00,2025-09-11 21:45:17.671142+00,2025-09-11 21:46:00.704414+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_214150_000002,2025-09-11 21:41:50.755939+00,Brain Co. launches from stealth with $30 million Series A,https://pr.hattiesburg.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T21:36:38+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.hattiesburg.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993ab58ff1699fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141687,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 21:44:14.646446+00,2025-09-11 21:44:34.575183+00,2025-09-11 21:44:56.34782+00,2025-09-11 21:45:17.671142+00,2025-09-11 21:46:00.755235+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_214149_000001,2025-09-11 21:41:49.342617+00,Brain Co. launches from stealth with $30 million Series A,https://techdash.in/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T21:36:38+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://techdash.in/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993ab58ff1699fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141685,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 21:44:14.646446+00,2025-09-11 21:44:34.575183+00,2025-09-11 21:44:56.34782+00,2025-09-11 21:45:17.671142+00,2025-09-11 21:46:00.837451+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_214147_000002,2025-09-11 21:41:47.98601+00,Brain Co. launches from stealth with $30 million Series A,https://www.wkrg.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T21:36:38+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.wkrg.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993ab58ff1699fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141683,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 21:44:14.646446+00,2025-09-11 21:44:34.575183+00,2025-09-11 21:44:56.34782+00,2025-09-11 21:45:17.671142+00,2025-09-11 21:46:00.926943+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_211142_000001,2025-09-11 21:11:42.345+00,Brain Co. launches from stealth with $30 million Series A,https://www.morningstar.com/news/pr-newswire/20250911sf71886/brain-co-launches-from-stealth-with-30-million-series-a,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T21:02:22+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.morningstar.com/news/pr-newswire/20250911sf71886/brain-co-launches-from-stealth-with-30-million-series-a"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a9637ecbd54b""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141737,,,Muck Rack Alert,1,1,3,,2,0,,pending,0,Databricks,completed,1,Morningstar,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 21:12:40.842588+00,2025-09-11 21:13:01.184122+00,2025-09-11 21:13:22.550606+00,2025-09-11 21:13:43.269089+00,2025-09-11 21:14:26.868955+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_211140_000002,2025-09-11 21:11:40.868986+00,Brain Co. launches from stealth with $30 million Series A,https://aijourn.com/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T21:02:22+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://aijourn.com/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a9637ecbd54b""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141735,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 21:12:40.842588+00,2025-09-11 21:13:01.184122+00,2025-09-11 21:13:22.550606+00,2025-09-11 21:13:43.269089+00,2025-09-11 21:14:26.979014+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_211140_000001,2025-09-11 21:11:40.151989+00,Brain Co. launches from stealth with $30 million Series A,https://cw33.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T21:02:22+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://cw33.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a9637ecbd54b""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141734,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 21:12:40.842588+00,2025-09-11 21:13:01.184122+00,2025-09-11 21:13:22.550606+00,2025-09-11 21:13:43.269089+00,2025-09-11 21:14:27.021444+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204122_000001,2025-09-11 20:41:22.535431+00,Brain Co. launches from stealth with $30 million Series A,https://www.prnewswire.com/news-releases/brain-co-launches-from-stealth-with-30-million-series-a-302554423.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.prnewswire.com/news-releases/brain-co-launches-from-stealth-with-30-million-series-a-302554423.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141753,,,Muck Rack Alert,1,1,4,,2,0,,pending,1,Databricks,completed,0,PR Newswire,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.450399+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204121_000002,2025-09-11 20:41:21.84032+00,Brain Co. launches from stealth with $30 million Series A,https://www.tmcnet.com/usubmit/2025/09/11/10253445.htm,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.tmcnet.com/usubmit/2025/09/11/10253445.htm"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141752,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.491681+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204121_000001,2025-09-11 20:41:21.154906+00,Brain Co. launches from stealth with $30 million Series A,https://www.finanzen.net/nachricht/aktien/brain-co-launches-from-stealth-with-30-million-series-a-14820185,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.finanzen.net/nachricht/aktien/brain-co-launches-from-stealth-with-30-million-series-a-14820185"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141751,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.534858+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204120_000001,2025-09-11 20:41:20.466856+00,Brain Co. launches from stealth with $30 million Series A,https://www.lelezard.com/en/news-21935214.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.lelezard.com/en/news-21935214.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141750,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.574287+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204119_000002,2025-09-11 20:41:19.755624+00,Brain Co. launches from stealth with $30 million Series A,https://pr.chillicothevoice.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.chillicothevoice.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141749,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.613312+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204118_000001,2025-09-11 20:41:18.395327+00,Brain Co. launches from stealth with $30 million Series A,https://smb.bluegrasslive.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.bluegrasslive.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141747,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.693494+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
