id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_083601_000001,2025-09-12 08:36:01.122293+00,Brain Co. launches from stealth with $30 million Series A,https://www.myutahnews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_3dd210e0-ab4b-58e6-b53a-f0ddefd99fab.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T08:35:00+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.myutahnews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_3dd210e0-ab4b-58e6-b53a-f0ddefd99fab.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d104a3846423""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140716,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 08:54:21.489079+00,2025-09-12 08:54:44.433821+00,2025-09-12 08:55:09.434582+00,2025-09-12 08:55:33.311712+00,2025-09-12 09:19:45.738235+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 09:19:45.738235+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_091619_000001,2025-09-12 09:16:19.012141+00,Brain Co. launches from stealth with $30 million Series A,https://helenair.com/online_features/press_releases/article_4cd32510-f83a-59a6-b1a8-5760b792cace.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:06:44+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://helenair.com/online_features/press_releases/article_4cd32510-f83a-59a6-b1a8-5760b792cace.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d2d5a55eae07""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140690,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 09:53:53.129034+00,2025-09-12 09:54:17.453948+00,2025-09-12 09:54:43.836338+00,2025-09-12 09:55:06.971179+00,2025-09-12 11:36:39.271518+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 11:36:39.271518+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_091614_000001,2025-09-12 09:16:14.114987+00,1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds,https://markets.financialcontent.com/stocks/article/stockstory-2025-9-12-1-safe-and-steady-stock-worth-your-attention-and-2-facing-headwinds,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:10:51+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds"",""story_link"":""https://markets.financialcontent.com/stocks/article/stockstory-2025-9-12-1-safe-and-steady-stock-worth-your-attention-and-2-facing-headwinds"",""client_name"":""KFC"",""raw_email_id"":""1993d311fd37fb96""}",null,null,1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds,article,GN_CL_KFC,140687,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:38.848155+00,true,Legacy,2025-09-12 09:53:53.129034+00,2025-09-12 09:54:17.453948+00,2025-09-12 09:54:43.836338+00,2025-09-12 09:55:06.971179+00,2025-09-12 10:32:24.541+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 10:32:24.541+00,2,null,false,null,null,unknown,2025-09-12 19:49:38.848155+00,null
GA_20250912_074502_000001,2025-09-12 07:45:02.756237+00,The AI-Driven Retail Revolution: How Senthilkumar Bose Is Building the Connected Future with Cloud andData,https://www.inkl.com/news/the-ai-driven-retail-revolution-how-senthilkumar-bose-is-building-the-connected-future-with-cloud-and-data,null,null,null,en,"Traditional retail IT landscapes are often a patchwork of legacy point-of-sale systems, e-commerce platforms , warehouse management software, and marketing databases . … His strategy involves a powerful synergy of cloud infrastructure and artificial intelligence :","Traditional retail IT landscapes are often a patchwork of legacy point-of-sale systems, e-commerce platforms , warehouse management software, and marketing databases . … His strategy involves a powerful synergy of cloud infrastructure and artificial intelligence :",null,"{""body"":""Traditional retail IT landscapes are often a patchwork of legacy point-of-sale systems, e-commerce platforms , warehouse management software, and marketing databases . … His strategy involves a powerful synergy of cloud infrastructure and artificial intelligence :"",""date"":""2025-09-12T07:43:44+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""The AI-Driven Retail Revolution: How Senthilkumar Bose Is Building the Connected Future with Cloud andData"",""story_link"":""https://www.inkl.com/news/the-ai-driven-retail-revolution-how-senthilkumar-bose-is-building-the-connected-future-with-cloud-and-data"",""client_name"":""Databricks"",""raw_email_id"":""1993ce15d1de0553""}",null,null,The AI-Driven Retail Revolution: How Senthilkumar Bose Is Building the Connected Future with Cloud andData,article,GN_CL_Databricks,140810,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.750548+00,true,Legacy,2025-09-12 07:47:27.258344+00,2025-09-12 07:47:51.386502+00,2025-09-12 07:48:18.182061+00,2025-09-12 07:48:42.914122+00,2025-09-12 09:09:19.779152+00,2025-09-12 09:09:19.691857+00,null,[],pending,null,0,Unable to extract - Cannot Access - Paywall with no subscription,2025-09-12 09:09:19.691857,false,null,null,pankhip263@gmail.com,2025-09-12 09:08:57.107722+00,1,null,false,null,null,unknown,2025-09-12 19:49:41.750548+00,null
GA_20250912_064441_000001,2025-09-12 06:44:41.623648+00,Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston,https://www.htv10.tv/story/53078489/tevogen-cio-and-head-of-tevogenai-mittul-mehta-to-join-startup-forum-panel-at-databricks-data-ai-world-tour-in-boston,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T06:35:22+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston"",""story_link"":""https://www.htv10.tv/story/53078489/tevogen-cio-and-head-of-tevogenai-mittul-mehta-to-join-startup-forum-panel-at-databricks-data-ai-world-tour-in-boston"",""client_name"":""Databricks"",""raw_email_id"":""1993ca2c58f16aaf""}",null,null,Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston,article,GN_CL_Databricks,140914,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.078819+00,true,Legacy,2025-09-12 06:45:42.623129+00,2025-09-12 06:46:06.515954+00,2025-09-12 06:46:32.726897+00,2025-09-12 06:46:56.872762+00,2025-09-12 09:25:24.978722+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 09:25:24.978722+00,2,null,false,null,null,unknown,2025-09-12 19:49:36.078819+00,null
GA_20250912_093625_000001,2025-09-12 09:36:25.170437+00,"China is now home to the world’s largest train station, 5 times bigger than NYC’s Grand Central",https://news.nestia.com/detail/China-is-now-home-to-the-world%E2%80%99s-largest-train-station%2C-5-times-bigger-than-NYC%E2%80%99s-Grand-Central/13793843,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:34:33+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""China is now home to the world’s largest train station, 5 times bigger than NYC’s Grand Central"",""story_link"":""https://news.nestia.com/detail/China-is-now-home-to-the-world%E2%80%99s-largest-train-station%2C-5-times-bigger-than-NYC%E2%80%99s-Grand-Central/13793843"",""client_name"":""KFC"",""raw_email_id"":""1993d46d266d2e15""}",null,null,"China is now home to the world’s largest train station, 5 times bigger than NYC’s Grand Central",article,GN_CL_KFC,140710,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:40.744946+00,true,Legacy,2025-09-12 09:53:53.129034+00,2025-09-12 09:54:17.453948+00,2025-09-12 09:54:43.836338+00,2025-09-12 09:55:06.971179+00,2025-09-12 10:23:24.511842+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 10:23:24.511842+00,2,null,false,null,null,unknown,2025-09-12 19:49:40.744946+00,null
GA_20250912_093625_000002,2025-09-12 09:36:25.821069+00,1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds,https://stockstory.org/us/stocks/nyse/gme/news/buy-or-sell/1-safe-and-steady-stock-worth-your-attention-and-2-facing-headwinds,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:34:33+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds"",""story_link"":""https://stockstory.org/us/stocks/nyse/gme/news/buy-or-sell/1-safe-and-steady-stock-worth-your-attention-and-2-facing-headwinds"",""client_name"":""KFC"",""raw_email_id"":""1993d46d266d2e15""}",null,null,1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds,article,GN_CL_KFC,140711,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:38.848155+00,true,Legacy,2025-09-12 09:53:53.129034+00,2025-09-12 09:54:17.453948+00,2025-09-12 09:54:43.836338+00,2025-09-12 09:55:06.971179+00,2025-09-12 10:35:54.84062+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 10:35:54.84062+00,2,null,false,null,null,unknown,2025-09-12 19:49:38.848155+00,null
GA_20250912_091615_000001,2025-09-12 09:16:15.499836+00,"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Acquires 4,441 Shares of Yum! Brands, Inc. $YUM",https://www.marketbeat.com/instant-alerts/filing-mirae-asset-global-etfs-holdings-ltd-acquires-4441-shares-of-yum-brands-inc-yum-2025-09-10/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:10:51+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Acquires 4,441 Shares of Yum! Brands, Inc. $YUM"",""story_link"":""https://www.marketbeat.com/instant-alerts/filing-mirae-asset-global-etfs-holdings-ltd-acquires-4441-shares-of-yum-brands-inc-yum-2025-09-10/"",""client_name"":""KFC"",""raw_email_id"":""1993d311fd37fb96""}",null,null,"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Acquires 4,441 Shares of Yum! Brands, Inc. $YUM",article,GN_CL_KFC,140689,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.21931+00,true,Legacy,2025-09-12 09:53:53.129034+00,2025-09-12 09:54:17.453948+00,2025-09-12 09:54:43.836338+00,2025-09-12 09:55:06.971179+00,2025-09-12 11:43:50.396533+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 11:43:50.396533+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.21931+00,null
GA_20250912_113725_000001,2025-09-12 11:37:25.163854+00,1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds,http://business.theantlersamerican.com/theantlersamerican/article/stockstory-2025-9-12-1-safe-and-steady-stock-worth-your-attention-and-2-facing-headwinds,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T11:34:17+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds"",""story_link"":""http://business.theantlersamerican.com/theantlersamerican/article/stockstory-2025-9-12-1-safe-and-steady-stock-worth-your-attention-and-2-facing-headwinds"",""client_name"":""KFC"",""raw_email_id"":""1993db473cce027a""}",null,null,1 Safe-and-Steady Stock Worth Your Attention and 2 Facing Headwinds,article,GN_CL_KFC,140781,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:38.848155+00,true,Legacy,2025-09-12 11:54:46.102685+00,2025-09-12 11:55:10.691098+00,2025-09-12 11:55:36.813647+00,2025-09-12 11:56:01.574675+00,2025-09-12 12:55:47.519856+00,2025-09-12 12:55:47.396495+00,null,[],pending,null,0,Unable to extract - Other: NO ARTICLE,2025-09-12 12:55:47.396495,false,null,null,pankhip263@gmail.com,2025-09-12 12:55:18.575932+00,1,null,false,null,null,unknown,2025-09-12 19:49:38.848155+00,null
GA_20250912_104654_000001,2025-09-12 10:46:54.627211+00,"2,018 Shares in Yum! Brands, Inc. $YUM Purchased by MBB Public Markets I LLC",https://www.marketbeat.com/instant-alerts/filing-2018-shares-in-yum-brands-inc-yum-purchased-by-mbb-public-markets-i-llc-2025-09-10/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:42:12+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""2,018 Shares in Yum! Brands, Inc. $YUM Purchased by MBB Public Markets I LLC"",""story_link"":""https://www.marketbeat.com/instant-alerts/filing-2018-shares-in-yum-brands-inc-yum-purchased-by-mbb-public-markets-i-llc-2025-09-10/"",""client_name"":""KFC"",""raw_email_id"":""1993d84c01fdd654""}",null,null,"2,018 Shares in Yum! Brands, Inc. $YUM Purchased by MBB Public Markets I LLC",article,GN_CL_KFC,140749,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:39.747665+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:40:37.277597+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 11:40:37.277597+00,2,null,false,null,null,unknown,2025-09-12 19:49:39.747665+00,null
GA_20250912_113734_000001,2025-09-12 11:37:34.16019+00,Brain Co. launches from stealth with $30 million Series A,https://www.estesparknews.com/online_features/press_releases/article_f5f8f491-7f7d-54ae-8644-44fb8a04038b.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T11:30:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.estesparknews.com/online_features/press_releases/article_f5f8f491-7f7d-54ae-8644-44fb8a04038b.html"",""client_name"":""Databricks"",""raw_email_id"":""1993db0fb5bf9a81""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140790,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:54:46.102685+00,2025-09-12 11:55:10.691098+00,2025-09-12 11:55:36.813647+00,2025-09-12 11:56:01.574675+00,2025-09-12 12:21:00.248095+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 12:21:00.248095+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_095628_000001,2025-09-12 09:56:28.533664+00,Brain Co. launches from stealth with $30 million Series A,https://www.rrobserver.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_89819c90-61f6-51cb-a696-5296ab041feb.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:47:24+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.rrobserver.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_89819c90-61f6-51cb-a696-5296ab041feb.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d5296893dfb0""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140694,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:54:46.102685+00,2025-09-12 11:55:10.691098+00,2025-09-12 11:55:36.813647+00,2025-09-12 11:56:01.574675+00,2025-09-12 13:55:48.916689+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 13:55:48.916689+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_113733_000001,2025-09-12 11:37:33.4505+00,"Databricks AIchief to exit, launch a new computer startup - Bloomberg",https://news.nestia.com/detail/Databricks-AI-chief-to-exit%2C-launch-a-new-computer-startup-%E2%80%94-Bloomberg/13794408,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T11:30:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Databricks AIchief to exit, launch a new computer startup - Bloomberg"",""story_link"":""https://news.nestia.com/detail/Databricks-AI-chief-to-exit%2C-launch-a-new-computer-startup-%E2%80%94-Bloomberg/13794408"",""client_name"":""Databricks"",""raw_email_id"":""1993db0fb5bf9a81""}",null,null,"Databricks AIchief to exit, launch a new computer startup - Bloomberg",article,GN_CL_Databricks,140789,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:38.257096+00,true,Legacy,2025-09-12 11:54:46.102685+00,2025-09-12 11:55:10.691098+00,2025-09-12 11:55:36.813647+00,2025-09-12 11:56:01.574675+00,2025-09-12 12:25:13.828402+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 12:25:13.828402+00,2,null,false,null,null,unknown,2025-09-12 19:49:38.257096+00,null
GA_20250912_104704_000001,2025-09-12 10:47:04.192793+00,Brain Co. launches from stealth with $30 million Series A,https://www.msuexponent.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_2b9b1f83-f4ef-5853-8875-55ca862e822f.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:39:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.msuexponent.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_2b9b1f83-f4ef-5853-8875-55ca862e822f.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d82488d2809f""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140759,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:01:07.136855+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 12:01:07.136855+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_121746_000002,2025-09-12 12:17:46.838147+00,Brain Co. launches from stealth with $30 million Series A,https://www.cachevalleydaily.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_59ae0f8b-a0b7-5d33-ab35-b21ec304d894.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T12:11:28+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.cachevalleydaily.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_59ae0f8b-a0b7-5d33-ab35-b21ec304d894.html"",""client_name"":""Databricks"",""raw_email_id"":""1993dd67d12d4e51""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140810,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 12:48:41.979413+00,2025-09-12 12:49:06.361375+00,2025-09-12 12:49:32.603592+00,2025-09-12 12:49:57.682828+00,2025-09-12 13:15:56.451095+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 13:15:56.451095+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_101650_000001,2025-09-12 10:16:50.28157+00,Brain Co. launches from stealth with $30 million Series A,https://www.avpress.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_83251829-304d-54b3-9f4c-97222b08b74a.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:11:18+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.avpress.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_83251829-304d-54b3-9f4c-97222b08b74a.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d6879ded216a""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140734,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 12:42:29.699073+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 12:42:29.699073+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_121744_000002,2025-09-12 12:17:44.739169+00,Brain Co. launches from stealth with $30 million Series A,https://www.nmpress.org/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_2c5a1c9d-1f4c-5b1a-8a24-fed1962eb38e.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T12:11:28+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.nmpress.org/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_2c5a1c9d-1f4c-5b1a-8a24-fed1962eb38e.html"",""client_name"":""Databricks"",""raw_email_id"":""1993dd67d12d4e51""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140807,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 12:48:41.979413+00,2025-09-12 12:49:06.361375+00,2025-09-12 12:49:32.603592+00,2025-09-12 12:49:57.682828+00,2025-09-12 13:33:25.346483+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 13:33:25.346483+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_082559_000001,2025-09-12 08:25:59.296674+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://www.nbc4i.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T08:17:48+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://www.nbc4i.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/"",""client_name"":""Databricks"",""raw_email_id"":""1993d008ecd38167""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,140779,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 08:28:49.98379+00,2025-09-12 08:29:14.527878+00,2025-09-12 08:29:41.296861+00,2025-09-12 08:30:06.845997+00,2025-09-12 08:53:07.220502+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 08:53:07.220502+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_082557_000002,2025-09-12 08:25:57.977371+00,Brain Co. launches from stealth with $30 million Series A,https://www.clearwaterprogress.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_b687a022-6938-5979-a4b3-cb234f7e36fd.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T08:17:48+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.clearwaterprogress.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_b687a022-6938-5979-a4b3-cb234f7e36fd.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d008ecd38167""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140777,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 08:28:49.98379+00,2025-09-12 08:29:14.527878+00,2025-09-12 08:29:41.296861+00,2025-09-12 08:30:06.845997+00,2025-09-12 09:18:46.990911+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 09:18:46.990911+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
